content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,sector_performance,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
all patients treated in the edithal trial maintained hemoglobin levels above the transfusion threshold and are transfusion free post renizgamglogene autogedtemcel reni cel infusion,editas medicine announces new safety and efficacy data from the edithal trial of reni cel in 7 patients with transfusion dependent beta thalassemia presented at the european hematology association eha annual congress,clinical_study,DOWN,-0.54644324630056,179564160.0,83382193.0,2526680.0,2.096,3015800.0,0.46435877293107936,0.09346626282280733,4,3,379,0.1340909090909091,1.3105556047468256,0.048818637502848025
san diego march 21 2024 globe newswire capricor therapeutics nasdaq capr a biotechnology company developing transformative cell and exosome based therapeutics for the treatment and prevention of rare diseases today announced that the company is scheduled to present at two upcoming investor conferences,capricor therapeutics to present at upcoming investor conferences,conference_call_webinar,UP,1.0219003304516356,434681184.0,40176259.0,3124730.0,0.85,8768900.0,0.09242695676470782,0.09346626282280733,3,8,464,0.09999999999999999,1.3427880947904531,0.11363636363636363
jupiter fla and nes ziona israel feb 23 2024 globe newswire dyadic international inc dyadic or the company nasdaq dyai a global biotechnology company specializing in advanced microbial platforms for protein development and bioproduction and meeting clinical needs and israel institute for biological research iibr announced it has advanced its collaboration with the israel institute for biological research iibr and its commercial arm life science research israel lsri to target emerging disease solutions this partnership aims to leverage dyadic s expertise in microbial platforms for flexible scale protein bioproduction and the iibr s antibodies and antigens discovery capabilities to develop and manufacture innovative solutions for addressing emerging diseases and potential bio threats through this collaboration both parties are working towards the development of effective treatments and vaccines to combat global health challenges with the intention of future commercialization to date the framework is non binding and subject to the execution of a binding agreement to be negotiated by the parties through collaborative out licensing initiatives,dyadic advances collaboration with israel institute for biological research iibr targeting bio threats and emerging disease solutions,partnerships,UP,0.0,28610238.0,19290822.0,39215.0,0.9,51800.0,0.6742628984771116,0.09346626282280733,4,2,491,0.15757575757575756,0.7846450948942033,0.0
needham mass april 25 2024 globe newswire candel therapeutics inc candel or the company nasdaq cadl a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer today announced that two abstracts were accepted for presentation at the 2024 american society of clinical oncology asco annual meeting taking place may 31 to june 4 2024 in chicago il the first presentation will feature data from the ongoing phase 1 clinical trial of can 3110 in patients with recurrent high grade glioma the presentation will focus on patients recruited in cohort c treated with multiple injections of can 3110 up to six demonstrating that this approach is both feasible and well tolerated the second presentation will show topline overall survival data from the phase 2 clinical trial of can 2409 plus valacyclovir in combination with continued immune checkpoint inhibitor ici treatment in patients with non resectable stage iii iv non small cell lung cancer nsclc who have an inadequate response to front line anti pd l 1 therapy,candel therapeutics announces upcoming presentations at the 2024 asco annual meeting,clinical_study,DOWN,-2.479340341131657,240993984.0,41997569.0,917740.0,-0.866,856900.0,0.1742681219793437,0.09346626282280733,3,8,429,0.02285714285714286,1.2870358800144117,0.11927989790957705
03 oct 2024 07 30 cest boussard gavaudan holding ltd boussard gavaudan holding limited ordinary shares the directors of boussard gavaudan holding limited would like to announce the following information for the company close of business 02 oct 2024 estimated nav euro sharessterling sharesestimated nav 28 3626 25 4973estimated mtd return 0 01 0 02 estimated ytd return 2 96 3 77 estimated itd return 183 63 154 97 nav and returns are calculated net of management and performance fees market information euro sharesamsterdam aex london lse market close 27 20n apremium discount to estimated nav 4 10 n a sterling sharesamsterdam aex london lse market closen agbx 2 360 00premium discount to estimated navn a 7 44 transactions in own securities purchased into treasury ordinary shares euro sharessterling sharesnumber of sharesn an aaverage pricen an arange of pricen an a,bghl eur nav s,fund_data_announcement,UP,0.7352898896360429,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,3,5,268,-0.006122448979591831,0.8866002429130597,-0.006122448979591831
media release,quadient obtient un prêt schuldschein de 25 millions d euros auprès de la berd pour financer des programmes de r d en république tchèque,financing_agreements,DOWN,-1.960782480441495,528319008.0,22771639.0,0.0,1.149,0.0,0.04310206268406682,0.19535099655549074,2,7,241,0.0,0.39343620296100096,0.0
celularity will present benchtop and clinical case studies suggesting the therapeutic potential of its human placental derived biomaterials at icbst23 the international conference on biomaterials science and tissue engineering celularity will present benchtop and clinical case studies suggesting the therapeutic potential of its human placental derived biomaterials at icbst23 the international conference on biomaterials science and tissue engineering,celularity human placental derived advanced biomaterials demonstrate superior biocompatibility and better support differentiated cell functions in studies,conference_call_webinar,UP,0.4081628681073311,45263988.0,11684589.0,65020.0,0.764,90700.0,0.2581431622860982,0.09346626282280733,1,9,711,0.13333333333333333,1.6050367793919866,0.08101851851851852
myco announces it has received the issuance of a notice of allowance by the united states patent and trademark office for myco 005 compound,mydecine innovations group receives notice of allowance from uspto for its myco 005 compound,patents,UP,4.761907465063339,308777.0,60279444.0,98158.47619047618,2.331,40590.0,195.2199937171486,0.09346626282280733,0,2,558,0.0,5.6468521991492,0.13485449735449737
mainz biomed awarded poster of distinction at digestive disease week positioning the company for its planned fda trial,mainz biomed awarded poster of distinction at digestive disease week positioning the company for its planned fda trial,clinical_study,DOWN,-5.735299106184534,5607829.0,2706585.0,75055.0,0.305,78500.0,0.4826439964556694,0.09346626282280733,0,8,404,0.0,34.079934680222834,0.06363636363636363
atev demonstrated superiority at six and 12 months co primary endpoints compared to autogenous fistula the current standard of care for hemodialysis access,humacyte announces presentation of positive results from v007 phase 3 av access clinical trial at the american society of nephrology s kidney week 2024,clinical_study,UP,0.5366678381449244,337383840.0,121934248.0,3834265.0,2.0,1449900.0,0.3614110503929293,0.09346626282280733,0,7,243,0.12545454545454546,1.1173068527438073,0.05154292929292929
