content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
certara today unveiled its next generation coauthor regulatory writing software coauthor is an advanced writing platform designed for medical writers,certara launches next generation coauthor generative ai regulatory writing software,product_services_announcement,UP,0.3357907045513833,1740770688.0,121837605.0,1806725.0,1.448,1507200.0,0.0699906115376869,0,8,373,0.1,0.544827750077453,0.0472727272727272
27 september 2024 swedbanks årsstämma kommer att hållas i stockholm torsdagen den 27 mars 2025 valberedningen består av följande ledamöter lennart haglund utsedd sparbankernas ägareförening tillika valberedningens ordförande ylva wessén utsedd av folksam anders oscarsson utsedd av amf annette björkman utsedd av ägargruppen sparbanksstiftelserna magnus tell utsedd av alecta tjänstepension göran persson styrelseordförande swedbank ab publ valberedningens uppdrag är att bereda och lämna förslag till årsstämman 2025 om val av ordförande vid årsstämman ledamöter och ordförande i styrelsen samt revisor valberedningen kommer även att lämna förslag till antalet styrelseledamöter arvode till styrelse och revisor principer för hur valberedning inför årsstämman 2026 ska utses samt instruktion för valberedningen avseende arbete inför årsstämman 2026 aktieägare som vill lämna förslag till valberedningen ska göra detta senast den 8 januari 2025 antingen via e post ti,valberedningen inför årsstämman 2025,annual_general_meeting,DOWN,-0.0459798177083333,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,4,12,271,0.0,0.8835799909129318,0.0125
new j code issued by the centers for medicare and medicaid services expected to standardize and streamline billing and reimbursement tampa fla oct 03 2024 globe newswire pacira biosciences inc nasdaq pcrx the industry leader in the delivery of innovative non opioid pain therapies today announced that the centers for medicare and medicaid services cms has established a permanent product specific healthcare common procedure coding system hcpcs j code for exparel bupivacaine liposome injectable suspension the new j code for exparel j0666 becomes effective january 1 2025 and will supersede the current c code c9290 which has been in place since 2019,pacira biosciences announces new product specific j code for exparel effective january 1 2025,product_services_announcement,DOWN,-1.0302630403297393,1110386688.0,45834212.0,557500.0,0.511,435200.0,0.0412777030698696,3,8,265,0.1553719008264462,0.7120180712493615,0.1284173881673881
saint herblain france and schlieren zurich august 1 2024 valneva se nasdaq valn euronext paris vla a specialty vaccine company and limmatech biologics ag a clinical stage biotech company developing vaccines for the prevention of life threatening diseases today announced that the companies have entered into a strategic partnership and exclusive licensing agreement for the development manufacturing and commercialization of shigella4v s4v a tetravalent bioconjugate vaccine candidate against shigellosis,valneva and limmatech enter into a strategic partnership to accelerate the development of the world s most clinically advanced tetravalent shigella vaccine candidate,licensing_agreements,DOWN,-1.4966004753969215,468942464.0,116850962.0,9015.0,1.093,7400.0,0.2491797415897912,3,1,328,0.45,0.6474967523777843,0.0694444444444444
south san francisco calif feb 29 2024 globe newswire akero therapeutics inc nasdaq akro a clinical stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need today reported fourth quarter and full year financial results for the period ending december 31 2023,akero therapeutics reports fourth quarter and full year 2023 financial results and provides business update,clinical_study,UP,2.93794035203086,4362944000.0,65983030.0,1904080.0,-0.16,4370200.0,0.015123510638688,3,7,482,0.0626666666666666,1.137487739840232,-0.0229629629629629
tampa fla may 30 2024 globe newswire pacira biosciences inc nasdaq pcrx today announced that it will participate in an analyst led fireside chat at the 2024 jefferies global healthcare conference at 11 00 am et on thursday june 6 2024 in new york live audio of the event can be accessed by visiting the events page of the company s website at investor pacira com a replay of the webcast will also be available for two weeks following the event,pacira biosciences to participate in fireside chat at the 2024 jefferies global healthcare conference,conference_call_webinar,UP,0.751877346662958,1110386688.0,45834212.0,557500.0,0.511,435200.0,0.0412777030698696,3,8,391,0.1121212121212121,0.7120180712493615,0.1521322751322751
san diego sept 09 2024 globe newswire bioatla inc nasdaq bcab a global clinical stage biotechnology company focused on the development of conditionally active biologic cab antibody therapeutics for the treatment of solid tumors today announced a poster presentation at the upcoming 2024 european society for medical oncology esmo annual meeting to be held in barcelona spain from september 13 17 2024,bioatla announces upcoming poster presentation at the 2024 european society for medical oncology esmo annual meeting,clinical_study,UP,0.5747120924395414,23752800.0,45152550.0,596440.0,0.911,569400.0,1.9009358896635344,0,8,289,-0.019047619047619,1.0881593231330693,0.0050778346232891
turku finland and boston sept 06 2023 globe newswire faron pharmaceuticals ltd aim farn first north faron a clinical stage biopharmaceutical company focused on tackling cancers via novel immunotherapies today announces that dr markku jalkanen phd ceo will present at the h c wainwright annual global investment conference in new york city on september 12 2023 in addition to the presentation company management will be available for one on one meetings with investors,faron pharmaceuticals ltd to present at the h c wainwright 25th annual global investment conference,conference_call_webinar,UP,0.0,257301008.0,73287625.0,486977.75,1.176,255774.0,0.2848322498604436,2,2,658,0.1123376623376623,0.7603963526591179,-0.0833333333333333
istaroxime treatment significantly improved systolic blood pressure as well as cardiac output and renal function without increasing heart rate or clinically significant arrythmias,windtree announces positive phase 2b topline clinical results with istaroxime significantly improving cardiac function and blood pressure in heart failure patients in early cardiogenic shock,clinical_study,DOWN,-1.5564187895738903,1360169.0,3660923.0,6680965.0,0.764,1224200.0,2.691520686032397,0,8,268,0.1294507575757575,2.320057496609473,0.0357864357864357
planegg martinsried october 29 2024 medigene ag medigene or the company fse mdg1 prime standard an oncology platform company focused on the research and development of t cell receptor tcr guided therapies for the treatment of cancer will attend bio europe from november 4 6 2024 in stockholm as well as at the investival showcase biotech heathcare medtech conference on november 18 2024 in london in addition the company will present at the deutsches eigenkapitalforum from november 25 27 2024 in frankfurt,medigene to present at upcoming investor conferences,trade_show,DOWN,-1.6930006855879798,1967469.0,14242559.0,363495.0,1.174,331336.5,7.239025875375927,1,6,239,0.0,1.311330372776826,0.0599421411921411
