news_id,ticker,ticker_url,title,link,published_date,company,event,reason,publisher,industry,publisher_topic,instrument_id,yf_ticker,published_date_gmt,timezone,publisher_summary,predicted_side,predicted_move,language
15439,ANVS,https://www.google.com/finance/quote/ANVS:NASDAQ,Annovis Bio Interview to Air on Bloomberg International on the RedChip Money Report,https://www.globenewswire.com/news-release/2020/12/17/2146815/0/en/Annovis-Bio-Interview-to-Air-on-Bloomberg-International-on-the-RedChip-Money-Report.html,2020-12-17 06:45:00+00:00,Annovis Bio,clinical_study,"The likely cause of the predicted upward move of +18.75% is increased visibility from the CEO's interview on The RedChip Money Report, enhancing investor interest. This could lead to increased trading volume and potentially attract new investors.",globenewswire_biotech,biotech,Company Announcement,296,ANVS,2020-12-17 11:45:00+00:00,US/Eastern,"BERWYN, Pa., Dec.  17, 2020  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American: ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced an interview with its CEO, Maria Maccecchini, Ph.D., will air on The RedChip Money Report television program. The RedChip Money Report airs in 100 million homes on Sundays at 6 p.m. local time in every country in Europe on Bloomberg International.",UP,0.1874526724944866,en
15438,ANVS,https://www.google.com/finance/quote/ANVS:NASDAQ,Annovis Bio to Present at the BIO CEO & Investor Digital Conference,https://www.globenewswire.com/news-release/2021/02/16/2175895/0/en/Annovis-Bio-to-Present-at-the-BIO-CEO-Investor-Digital-Conference.html,2021-02-16 06:45:00+00:00,Annovis Bio,conference_call_webinar,"The predicted upward move of +0.07% for Annovis Bio Inc. is likely due to increased visibility from their presentation at the BIO CEO & Digital Conference. Such events can enhance investor interest and confidence, potentially positively impacting the stock's market perception.",globenewswire_biotech,biotech,Calendar of Events,296,ANVS,2021-02-16 11:45:00+00:00,US/Eastern,"BERWYN, Pa., Feb.  16, 2021  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American: ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced that Maria Maccecchini, Ph.D., Founder and Chief Executive Officer, will present at the BIO CEO & Digital Conference, available online February 16-18, 2021. Annovis Bio’s presentation will be accessible on demand during the virtual event for all registered attendees.",UP,0.0006896303971602915,en
15419,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics Receives FDA Fast Track Designation for Ofra-Vec for the Treatment of Platinum-Resistant Ovarian Cancer,https://www.globenewswire.com/news-release/2022/04/26/2429037/0/en/VBL-Therapeutics-Receives-FDA-Fast-Track-Designation-for-Ofra-Vec-for-the-Treatment-of-Platinum-Resistant-Ovarian-Cancer.html,2022-04-26 08:00:00+00:00,Vascular Biogenics,clinical_study,"The likely cause of the predicted upward move of +11.61% is the FDA granting Fast Track designation for VBL Therapeutics' treatment. This designation can accelerate drug development, potentially boosting investor confidence and increasing demand for VBLT shares.",globenewswire_biotech,biotech,Product / Services Announcement,295,VBLT,2022-04-26 12:00:00+00:00,US/Eastern,"TEL AVIV, Israel and NEW YORK, April  26, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company focused on developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that the U.S. Food and Drug Administration (FDA) has granted Fast Track designation for ofra-vec (ofranergene obadenovec or VB-111) in combination with paclitaxel for the treatment of platinum-resistant ovarian cancer.",UP,0.11613714917301339,en
15418,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),https://www.globenewswire.com/news-release/2022/04/28/2431973/0/en/VBL-Announces-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html,2022-04-28 16:05:00+00:00,Vascular Biogenics,corporate_action,"The predicted upward move of +0.28% likely stems from investor optimism regarding the strategic hiring and stock option grant by VBL Therapeutics. This action could enhance the company's operational capabilities, potentially boosting its prospects in the biotechnology market.",globenewswire_biotech,biotech,Stock Market News,295,VBLT,2022-04-28 20:05:00+00:00,US/Eastern,"TEL AVIV, Israel and NEW YORK, April  28, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that the Compensation Committee of VBL’s Board of Directors approved the grant effective April 24, 2022 of a non-qualified stock option to purchase an aggregate of 75,000 ordinary shares of VBL as an inducement material to the hiring of a new employee, in accordance with Nasdaq Listing Rule 5635(c)(4).",UP,0.0027629736629412043,en
15417,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics to Participate in Upcoming Scientific and Industry Conferences in May,https://www.globenewswire.com/news-release/2022/05/03/2434479/0/en/VBL-Therapeutics-to-Participate-in-Upcoming-Scientific-and-Industry-Conferences-in-May.html,2022-05-03 08:00:00+00:00,Vascular Biogenics,clinical_study,"The predicted upward move of +18.41% is likely due to VBL Therapeutics presenting promising data on VB-601 and increased visibility at key industry events. Such advancements can drive investor interest, potentially boosting stock price and market confidence.",globenewswire_biotech,biotech,Calendar of Events,295,VBLT,2022-05-03 12:00:00+00:00,US/Eastern,"TEL AVIV, Israel and NEW YORK, May  03, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company focused on developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that the company will present new data on its novel Monocyte Targeting Technology and lead candidate VB-601 at IMMUNOLOGY2022TM being held in Portland, OR on May 6 – 10, 2022. In addition, Dror Harats, M.D., Chief Executive Officer of VBL Therapeutics, will discuss the VB-601 program at the LifeSci Immunology & Inflammation Symposium being held virtually on May 11, 2022. Prof. Harats will also provide a keynote presentation at the Biomed Israel 2022 Conference on May 12, 2022, and a corporate overview at the H.C. Wainwright Global Investment Conference taking place May 23 – May 26, 2022.",UP,0.18411712870449823,en
16403,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics Reports First Quarter 2022 Financial Results and Highlights Recent Progress,https://www.globenewswire.com/news-release/2022/05/04/2436067/0/en/Rain-Therapeutics-Reports-First-Quarter-2022-Financial-Results-and-Highlights-Recent-Progress.html,2022-05-04 16:01:00+00:00,Rain Therapeutics,clinical_study,"The predicted upward move of +17.27% is likely due to strong liquidity with a $123.2 million cash position. This robust cash runway could enhance investor confidence, potentially leading to increased stock demand and positive market sentiment.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,346,RAIN,2022-05-04 20:01:00+00:00,US/Eastern,– Quarter-end cash position of $123.2 million provides ample cash runway into first half of 2024 –,UP,0.172719702560049,en
15416,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics to Report First Quarter 2022 Financial Results on May 17,https://www.globenewswire.com/news-release/2022/05/10/2439661/0/en/VBL-Therapeutics-to-Report-First-Quarter-2022-Financial-Results-on-May-17.html,2022-05-10 08:00:00+00:00,Vascular Biogenics,financial_results,"1. The predicted downward move of -0.80% is likely due to investor anticipation or skepticism ahead of financial results. 2. This may lead to cautious trading or volatility, impacting investor sentiment and possibly affecting biotechnology sector valuations.",globenewswire_biotech,biotech,Calendar of Events,295,VBLT,2022-05-10 12:00:00+00:00,US/Eastern,"TEL AVIV, Israel and NEW YORK, May  10, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company focused on developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that it will release first quarter financial results for the period ended March 31, 2022 on Tuesday, May 17 before market open. Professor Dror Harats, M.D, Chief Executive Officer, and Sam Backenroth, Chief Financial Officer, will host a conference call at 8:30am ET to discuss the results and provide a corporate update.",UP,-0.00799097104843874,en
16623,NEXI,https://www.google.com/finance/quote/NEXI:NASDAQ,NexImmune Reports First Quarter 2022 Financial Results and Provides Business Updates,https://www.globenewswire.com/news-release/2022/05/12/2442407/0/en/NexImmune-Reports-First-Quarter-2022-Financial-Results-and-Provides-Business-Updates.html,2022-05-12 16:01:00+00:00,NexImmune,financial_results,The predicted downward move of -0.17% could be due to disappointing financial results or unmet market expectations for NexImmune. This minor decline might signal cautious investor sentiment but is unlikely to significantly impact broader market trends.,globenewswire_biotech,biotech,Earnings Releases and Operating Results,357,NEXI,2022-05-12 20:01:00+00:00,US/Eastern,"GAITHERSBURG, Md., May  12, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today reported financial results for the first quarter of 2022.",UP,-0.0017106298486604923,en
15415,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics Reports First Quarter 2022 Financial Results and Provides Corporate Update,https://www.globenewswire.com/news-release/2022/05/17/2444762/0/en/VBL-Therapeutics-Reports-First-Quarter-2022-Financial-Results-and-Provides-Corporate-Update.html,2022-05-17 07:00:00+00:00,Vascular Biogenics,clinical_study,The likely cause of the predicted upward move of +7.98% is the anticipated submission of a BLA to the FDA following positive Phase 3 data. This could boost investor confidence and potentially increase market valuation for VBL's stock.,globenewswire_biotech,biotech,Calendar of Events,295,VBLT,2022-05-17 11:00:00+00:00,US/Eastern,"OVAL Phase 3 top-line data expected in 2H 2022; with positive results, VBL anticipates submitting a BLA to the FDA in 1H 2023",DOWN,0.07982150905528047,en
15414,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics to Participate in the Jefferies Healthcare Conference,https://www.globenewswire.com/news-release/2022/05/31/2453168/0/en/VBL-Therapeutics-to-Participate-in-the-Jefferies-Healthcare-Conference.html,2022-05-31 08:00:00+00:00,Vascular Biogenics,conference_call_webinar,"1. The predicted downward move of -0.09% could be due to investor skepticism about VBL Therapeutics' progress or recent announcements not meeting expectations. 2. This minor decline may indicate cautious sentiment, possibly affecting short-term investor confidence.",globenewswire_biotech,biotech,Trade Show,295,VBLT,2022-05-31 12:00:00+00:00,US/Eastern,"TEL AVIV, Israel and NEW YORK, May  31, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT) (VBL), a late-clinical stage biotechnology company developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that Dror Harats, M.D., Chief Executive Officer of VBL Therapeutics, will present a corporate overview and participate in investor meetings at the upcoming Jefferies Healthcare Conference being held in New York on June 8 – 10, 2022.",UP,-0.0008570250707689343,en
