event,language,mse,r2,mae,rmse,test_sample,training_sample,total_sample,model_filename,vectorizer_filename
research_analysis_and_reports,en,0.05052984613305791,0.9660994729440472,0.1996430799750296,0.2247884475080023,6,20,26,/home/julian/dev/fe/finespresso-modelling-beta/models/research_analysis_and_reports_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/research_analysis_and_reports_tfidf_vectorizer_regression.joblib
contests_awards,en,2.275639327032517,0.715113934589139,1.1132343623521948,1.5085222328598664,21,81,102,/home/julian/dev/fe/finespresso-modelling-beta/models/contests_awards_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/contests_awards_tfidf_vectorizer_regression.joblib
advisory,en,4.829791171886534,0.7130413743565458,1.7915659882479935,2.197678587029171,8,32,40,/home/julian/dev/fe/finespresso-modelling-beta/models/advisory_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/advisory_tfidf_vectorizer_regression.joblib
patents,en,39.15977779184001,0.7100505764647049,3.0797058481285333,6.257777384330638,24,96,120,/home/julian/dev/fe/finespresso-modelling-beta/models/patents_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/patents_tfidf_vectorizer_regression.joblib
licensing_agreements,en,77.09501293608709,0.6922508928623416,5.723774402720232,8.780376582817338,30,120,150,/home/julian/dev/fe/finespresso-modelling-beta/models/licensing_agreements_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/licensing_agreements_tfidf_vectorizer_regression.joblib
clinical_study,en,214.207857028906,0.6590850361387856,4.810958354608454,14.635841521036841,537,2146,2683,/home/julian/dev/fe/finespresso-modelling-beta/models/clinical_study_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/clinical_study_tfidf_vectorizer_regression.joblib
initial_public_offerings,en,0.3379909174521979,0.5959747284361638,0.3853584519952131,0.5813698628688951,17,68,85,/home/julian/dev/fe/finespresso-modelling-beta/models/initial_public_offerings_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/initial_public_offerings_tfidf_vectorizer_regression.joblib
trade_show,en,9.062801644151207,0.5383960183882475,2.3705994089481868,3.010448744647749,17,66,83,/home/julian/dev/fe/finespresso-modelling-beta/models/trade_show_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/trade_show_tfidf_vectorizer_regression.joblib
dividend_reports_and_estimates,en,17.041330091835245,0.5000807162182259,2.772635299382717,4.128114592866245,46,180,226,/home/julian/dev/fe/finespresso-modelling-beta/models/dividend_reports_and_estimates_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/dividend_reports_and_estimates_tfidf_vectorizer_regression.joblib
managers_transactions,en,0.5388241168565087,0.4892747017015787,0.4779516885300708,0.7340463996618393,26,101,127,/home/julian/dev/fe/finespresso-modelling-beta/models/managers_transactions_regression.joblib,/home/julian/dev/fe/finespresso-modelling-beta/models/managers_transactions_tfidf_vectorizer_regression.joblib
