id,event_name,actual,predicted,text
6407,all_events,DOWN,,15 nov 2024 07 00 cet techstep asa highlights from the third quarter 2024 profitability improving y y growth in both revenue and net gross profit for the first time in two years recurring revenue annualised up y y driven by in own software net gross profit margin remains steady at in line with the same quarter last year positive cash flow from operations positive ebita adj for the eight consecutive quarter up y y commercial momentum picking up several new signings and renewed contracts frame agreement secured with the norwegian procurement agency tradebroker total contract value estimated to exceed nok 600 million first new tradebroker customers already signed and onboarded improving market conditions across all three markets with strong comeback in sweden and continued acceleration in poland and europe strategic partnerships progressing according to plan first devicenow customer successfully onboarded to lif
6301,all_events,UP,,12 nov 2024 18 09 cet gbl groupe bruxelles lambert 20241112 transacties aandelen pdf gbl euronext gbl be0003797140 gblb euronext
304,all_events,DOWN,DOWN,toronto july 02 2024 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics and diagnostics for infectious diseases medical countermeasures and rare disorders announced today an update on the research study evaluating bucillamine as a potential treatment for nerve agent exposure in partnership with defence r d canada suffield research centre drdc an agency of the canadian department of national defence the drdc is investigating pharmacological compounds including bucillamine that can mitigate nerve agent induced brain injury control studies have been initiated and the drdc expects to evaluate the data this month treatment studies will follow after the conclusion of the control group evaluation the research study is expected to be completed in august 2024
12523,all_events,DOWN,,valmet oyj notification according to chapter 9 section 5 of the finnish securities markets act swedbank robur fonder ab s ownership in valmet decreased to below 5 percent valmet oyj s stock exchange release on november 11 2024 at 5 45 p m eet valmet oyj valmet has on october 22 2024 received the following notification from swedbank robur fonder ab pursuant to the finnish securities markets act as amended the sma stating that swedbank robur fonder ab s ownership and share of votes in valmet has fallen below the threshold of 5 percent on october 21 2024 valmet has one series of shares in which each share carries one vote the aggregate number of shares is 184 529 605 total positions of swedbank robur fonder ab swedbank robur nordenfond swedbank robur fokus swedbank robur europafond swedbank robur småbolagsfond norden swedbank robur småbolagsfond sverige swedbank robur sverige swedbank robur transfer 50 swedbank robur globalfond according to the notif
2417,all_events,DOWN,DOWN,irvine calif jan 16 2024 globe newswire biomerica inc nasdaq bmra the company a global provider of advanced medical diagnostic and therapeutic products today reported financial results for the second quarter of fiscal 2024 ended november 30 2023
6312,all_events,DOWN,,november 13 2024 04 00 et source reykjavíkurborg reykjavíkurborg í dag miðvikudaginn 13 nóvember efnir reykjavíkurborg til útboðs í samræmi við útgáfuáætlun 2024 á skuldabréfaflokknum rvk 44 1 heimild til lántöku á árinu er 16 500 m kr en þetta er sjöunda útboð ársins rvk 44 1 ber fasta 3 verðtryggða vexti og greiðir jafnar greiðslur á sex mánaða fresti með lokagjalddaga 21 maí 2044 heildarstærð rvk 44 1 fyrir þetta útboð nemur alls 4 130 m kr að nafnvirði gert er ráð fyrir að viðskiptavakt hefjist með flokkinn við fyrsta útboð eftir að nafnverð útgáfu nemur 6 000 m kr útboðið verður með hollenskri aðferð þar sem öll skuldabréf verða seld á hæstu ávöxtunarkröfu sem tekið verður reykjavíkurborg áskilur sér rétt til að taka hvaða tilboði sem er að hluta eða í heild eða hafna öllum niðurstöður útboðsins verða birtar opinberlega eigi síðar en næsta virka dag eftir útboð áætlaður uppgjörsdagur er þriðjudagurinn 19 nóvember nk
8291,all_events,UP,,125 million of non dilutive capital extends projected cash runway into late 2025 excluding expected commercial sales from xolremdi mavorixafor
2655,all_events,UP,,08 nov 2024 12 47 cet hofseth biocare asa finansiell kalender for hofseth biocare asa regnskapsår 2024 11 04 2025 årsrapport 08 11 2024 kvartalsrapport q3 14 02 2025 kvartalsrapport q4 regnskapsår 2025 22 08 2025 halvårsrapport 23 05 2025 ordinær generalforsamling 16 05 2025 kvartalsrapport q1 07 11 2025 kvartalsrapport q3 13 02 2026 kvartalsrapport q4 denne informasjonen offentliggjøres i henhold til kravene i løpende forpliktelser more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site hofseth biocare asa oslo børs newspoint hofseth biocare no0010598683 hbc oslo børs
6249,all_events,UP,,denver nov 28 2023 globe newswire mydecine innovations group inc mydecine or the company neo myco otc mycof fse 0nfa a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and ptsd wishes to clarify certain statements made in the company s news release of january 13 2022 the prior release wherein the company announced it would be launching the special access support and supply program sassp to provide products and services to physicians clinics and hospitals in canada who are looking to treat patients through psychedelic assisted psychotherapy
5206,all_events,DOWN,,media release
5677,all_events,DOWN,,on november 5 2024 ab kn energies hereinafter kn received a formal notice from independent board member edvinas katilius regarding his resignation from the position of board member of kn effective december 31 2024 december 31 2024 will be edvinas katilius last day in office as an independent board member head of communication milda ancevičėm ancevice kn lt 370 694 29855
511,all_events,UP,UP,all patients treated in the ruby trial are free of vaso occlusive events post renizgamglogene autogedtemcel reni cel infusion
